Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
07:49.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:49.7,-0.06,-0.41,-0.74,-1,29.7,0.012,0
07:49.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:49.7,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:49.8,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:49.8,-0.06,-0.41,-0.74,-1,29.7,0.014,0
07:49.8,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:49.8,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:49.9,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:49.9,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:49.9,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:50.0,-0.05,-0.41,-0.76,-1,29.7,0.014,0
07:50.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:50.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:50.1,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:50.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:50.1,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:50.2,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:50.2,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:50.2,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:50.3,-0.06,-0.41,-0.74,-1,29.7,0.012,0
07:50.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:50.3,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:50.3,-0.05,-0.41,-0.74,-1,29.7,0.012,0
07:50.4,-0.05,-0.41,-0.74,-1,29.7,0.012,0
07:50.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:50.4,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:50.5,-0.05,-0.4,-0.75,-1,29.7,0.014,0
07:50.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:50.5,-0.06,-0.41,-0.74,-1,29.7,0.012,0
07:50.6,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:50.6,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:50.6,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:50.7,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:50.7,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:50.7,-0.05,-0.41,-0.76,-1,29.7,0.012,0
07:50.7,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:50.8,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:50.8,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:50.8,-0.06,-0.4,-0.76,-1,29.7,0.012,0
07:50.9,-0.06,-0.4,-0.76,-1,29.7,0.014,0
07:50.9,-0.06,-0.4,-0.76,-1,29.7,0.014,0
07:50.9,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:51.0,-0.06,-0.42,-0.74,-1,29.7,0.012,0
07:51.0,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:51.0,-0.06,-0.41,-0.74,-1,29.7,0.012,0
07:51.1,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:51.1,-0.06,-0.41,-0.76,-1,29.7,0.012,0
07:51.1,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:51.2,-0.04,-0.41,-0.75,-1,29.7,0.012,0
07:51.2,-0.06,-0.42,-0.74,-1,29.7,0.012,0
07:51.2,-0.06,-0.42,-0.74,-1,29.7,0.012,0
07:51.3,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:51.3,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:51.3,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:51.3,-0.06,-0.41,-0.74,-1,29.7,0.012,0
07:51.4,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:51.4,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:51.4,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:51.5,-0.06,-0.41,-0.74,-1,29.7,0.014,0
07:51.5,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:51.5,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:51.6,-0.07,-0.4,-0.75,-1,29.7,0.014,0
07:51.6,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:51.6,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:51.7,-0.05,-0.43,-0.75,-1,29.7,0.014,0
07:51.7,-0.05,-0.43,-0.75,-1,29.7,0.012,0
07:51.7,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:51.8,-0.06,-0.42,-0.74,-1,29.7,0.014,0
07:51.8,-0.06,-0.42,-0.74,-1,29.7,0.012,0
07:51.8,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:51.8,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:51.9,-0.06,-0.42,-0.74,-1,29.7,0.012,0
07:51.9,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:51.9,-0.06,-0.42,-0.75,-1,29.7,0.012,0
07:52.0,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:52.0,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:52.0,-0.05,-0.43,-0.74,-1,29.7,0.012,0
07:52.1,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:52.1,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:52.1,-0.06,-0.42,-0.75,-1,29.7,0.012,0
07:52.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:52.2,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:52.2,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:52.3,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:52.3,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:52.3,-0.06,-0.42,-0.74,-1,29.7,0.014,0
07:52.3,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:52.4,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:52.4,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:52.4,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:52.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:52.5,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:52.5,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:52.6,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:52.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:52.6,-0.06,-0.42,-0.74,-1,29.7,0.014,0
07:52.7,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:52.7,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:52.7,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:52.7,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:52.8,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:52.8,-0.06,-0.42,-0.75,-1,29.7,0.012,0
07:52.8,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:52.9,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:52.9,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:52.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:53.0,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:53.0,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:53.0,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.1,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:53.1,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.1,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.2,-0.06,-0.42,-0.75,-1,29.7,0.012,0
07:53.2,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:53.2,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:53.3,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:53.3,-0.06,-0.41,-0.74,-1,29.7,0.014,0
07:53.3,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.3,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:53.4,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.4,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:53.4,-0.06,-0.39,-0.75,-1,29.7,0.012,0
07:53.5,-0.05,-0.45,-0.73,-1,29.7,0.012,0
07:53.5,-0.04,-0.43,-0.73,-1,29.7,0.012,0
07:53.5,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.6,-0.05,-0.43,-0.74,-1,29.7,0.012,0
07:53.6,-0.05,-0.43,-0.74,-1,29.7,0.012,0
07:53.6,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:53.7,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:53.7,-0.04,-0.42,-0.74,-1,29.7,0.014,0
07:53.7,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:53.8,-0.06,-0.42,-0.74,-1,29.7,0.014,0
07:53.8,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:53.8,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.8,-0.05,-0.43,-0.75,-1,29.7,0.012,0
07:53.9,-0.05,-0.42,-0.73,-1,29.7,0.014,0
07:53.9,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:53.9,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:54.0,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:54.0,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:54.0,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:54.1,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:54.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:54.1,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:54.2,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:54.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:54.2,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:54.3,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:54.3,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:54.3,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:54.3,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:54.4,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:54.4,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:54.4,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:54.5,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:54.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:54.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:54.6,-0.05,-0.43,-0.73,-1,29.7,0.014,0
07:54.6,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:54.6,-0.06,-0.41,-0.76,-1,29.7,0.014,0
07:54.7,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:54.7,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:54.7,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:54.7,-0.05,-0.41,-0.74,-1,29.7,0.016,0
07:54.8,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:54.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:54.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:54.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:54.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:54.9,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:55.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:55.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:55.0,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:55.1,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:55.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:55.1,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:55.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:55.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:55.2,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:55.3,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:55.3,-0.06,-0.41,-0.74,-1,29.7,0.014,0
07:55.3,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:55.3,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:55.4,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:55.4,-0.06,-0.41,-0.75,-1,30.1,0.014,0
07:55.4,-0.06,-0.41,-0.74,-1,30.1,0.014,0
07:55.5,-0.06,-0.42,-0.74,-1,30.1,0.014,0
07:55.5,-0.06,-0.42,-0.74,-1,30.1,0.014,0
07:55.5,-0.06,-0.42,-0.75,-1,30.1,0.014,0
07:55.6,-0.06,-0.41,-0.75,-1,30.1,0.014,0
07:55.6,-0.06,-0.42,-0.74,-1,30.1,0.014,0
07:55.6,-0.06,-0.42,-0.75,-1,30.1,0.014,0
07:55.7,-0.06,-0.41,-0.76,-1,29.9,0.014,0
07:55.7,-0.06,-0.42,-0.74,-1,30.1,0.014,0
07:55.7,-0.06,-0.42,-0.74,-1,30.1,0.014,0
07:55.8,-0.06,-0.41,-0.75,-1,30.1,0.014,0
07:55.8,-0.06,-0.41,-0.75,-1,30.1,0.014,0
07:55.8,-0.06,-0.42,-0.74,-1,30.1,0.014,0
07:55.8,-0.06,-0.42,-0.74,-1,30.1,0.014,0
07:55.9,-0.06,-0.41,-0.75,-1,30.1,0.014,0
07:55.9,-0.06,-0.41,-0.75,-1,30.1,0.014,0
07:55.9,-0.06,-0.42,-0.75,-1,30.1,0.014,0
07:56.0,-0.06,-0.42,-0.75,-1,30.4,0.014,0
07:56.0,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:56.0,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:56.1,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:56.1,-0.06,-0.41,-0.74,-1,29.7,0.014,0
07:56.1,-0.06,-0.4,-0.76,-1,29.7,0.012,0
07:56.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:56.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:56.2,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:56.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:56.3,-0.05,-0.41,-0.75,-1,29.7,0.016,0
07:56.3,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:56.3,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:56.4,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:56.4,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:56.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:56.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:56.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:56.5,-0.06,-0.4,-0.75,-1,29.7,0.014,0
07:56.6,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:56.6,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:56.6,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:56.7,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:56.7,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:56.7,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:56.8,-0.05,-0.41,-0.74,-1,29.7,0.012,0
07:56.8,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:56.8,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:56.8,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:56.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:56.9,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:56.9,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.0,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:57.1,-0.05,-0.41,-0.74,-1,29.7,0.012,0
07:57.1,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.1,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:57.2,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.3,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:57.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.4,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.4,-0.06,-0.41,-0.76,-1,29.7,0.016,0
07:57.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.6,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:57.6,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:57.6,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:57.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.7,-0.05,-0.42,-0.75,-1,29.7,0.014,0
07:57.8,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.8,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:57.8,-0.05,-0.42,-0.75,-1,29.7,0.012,0
07:57.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:57.9,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:57.9,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:58.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:58.0,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:58.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.1,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:58.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.1,-0.06,-0.4,-0.77,-1,29.7,0.014,0
07:58.2,-0.05,-0.43,-0.75,-1,29.7,0.014,0
07:58.2,-0.05,-0.39,-0.74,-1,29.7,0.012,0
07:58.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:58.3,-0.05,-0.42,-0.74,-1,29.7,0.014,0
07:58.3,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:58.3,-0.05,-0.42,-0.74,-1,29.7,0.012,0
07:58.3,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:58.4,-0.06,-0.4,-0.75,-1,29.7,0.012,0
07:58.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.5,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:58.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:58.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.6,-0.06,-0.41,-0.76,-1,29.7,0.014,0
07:58.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.7,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:58.7,-0.05,-0.41,-0.74,-1,29.7,0.016,0
07:58.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.8,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:58.8,-0.06,-0.42,-0.75,-1,29.7,0.014,0
07:58.8,-0.05,-0.41,-0.76,-1,29.7,0.016,0
07:58.8,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:58.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:58.9,-0.06,-0.41,-0.75,-1,29.7,0.016,0
07:58.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:59.0,-0.06,-0.41,-0.75,-1,29.7,0.012,0
07:59.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:59.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:59.1,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:59.1,-0.05,-0.4,-0.75,-1,29.7,0.014,0
07:59.1,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:59.2,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:59.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
07:59.2,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:59.2,-0.06,-0.4,-0.75,-1,29.7,0.012,0
07:59.3,-0.06,-0.41,-0.75,-1,29.7,0.016,0
07:59.3,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:59.3,-0.06,-0.4,-0.75,-1,29.7,0.014,0
07:59.4,-0.05,-0.41,-0.75,-1,29.9,0.012,0
07:59.4,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:59.4,-0.05,-0.41,-0.76,-1,29.7,0.014,0
07:59.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:59.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:59.5,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:59.6,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:59.6,-0.05,-0.41,-0.76,-1,29.7,0.014,0
07:59.6,-0.05,-0.41,-0.76,-1,29.7,0.016,0
07:59.7,-0.05,-0.41,-0.75,-1,29.7,0.012,0
07:59.7,-0.06,-0.4,-0.75,-1,29.7,0.014,0
07:59.7,-0.06,-0.4,-0.75,-1,29.7,0.012,0
07:59.8,-0.06,-0.41,-0.75,-1,29.7,0.014,0
07:59.8,-0.05,-0.41,-0.74,-1,29.7,0.012,0
07:59.8,-0.05,-0.41,-0.76,-1,29.7,0.014,0
07:59.8,-0.05,-0.41,-0.76,-1,29.7,0.014,0
07:59.9,-0.05,-0.41,-0.74,-1,29.7,0.014,0
07:59.9,-0.06,-0.4,-0.75,-1,29.7,0.014,0
07:59.9,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:00.0,-0.05,-0.41,-0.74,-1,29.7,0.012,0
08:00.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.1,-0.05,-0.4,-0.76,-1,29.7,0.014,0
08:00.1,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:00.1,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:00.2,-0.05,-0.41,-0.76,-1,29.7,0.014,0
08:00.2,-0.05,-0.4,-0.79,-1,29.7,0.014,0
08:00.2,-0.05,-0.41,-0.73,-1,29.7,0.014,0
08:00.3,-0.05,-0.42,-0.72,-1,29.7,0.014,0
08:00.3,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:00.3,-0.06,-0.39,-0.76,-1,29.7,0.014,0
08:00.3,-0.06,-0.4,-0.77,-1,29.7,0.014,0
08:00.4,-0.05,-0.42,-0.74,-1,29.7,0.014,0
08:00.4,-0.04,-0.41,-0.73,-1,29.7,0.014,0
08:00.4,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:00.5,-0.06,-0.41,-0.76,-1,29.7,0.014,0
08:00.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.5,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:00.6,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:00.6,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:00.6,-0.05,-0.41,-0.75,-1,29.9,0.012,0
08:00.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.7,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:00.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.8,-0.06,-0.41,-0.75,-1,29.7,0.014,0
08:00.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:00.9,-0.06,-0.41,-0.75,-1,29.7,0.014,0
08:00.9,-0.05,-0.42,-0.75,-1,29.7,0.014,0
08:01.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.0,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:01.0,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:01.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.1,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:01.1,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:01.2,-0.06,-0.4,-0.75,-1,29.7,0.014,0
08:01.2,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:01.2,-0.05,-0.42,-0.75,-1,29.7,0.014,0
08:01.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.3,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.3,-0.05,-0.41,-0.76,-1,29.7,0.014,0
08:01.4,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:01.4,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:01.4,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:01.5,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.5,-0.06,-0.4,-0.75,-1,29.7,0.012,0
08:01.5,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:01.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.6,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.7,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:01.7,-0.06,-0.4,-0.74,-1,29.7,0.014,0
08:01.7,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.7,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:01.8,-0.05,-0.41,-0.75,-1,29.9,0.014,0
08:01.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.8,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:01.9,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.0,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.0,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.1,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.1,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.2,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.2,-0.05,-0.41,-0.75,-1,29.7,0.014,0
08:02.2,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.2,-0.05,-0.4,-0.75,-1,29.7,0.014,0
08:02.3,-0.06,-0.41,-0.75,-1,29.7,0.014,0
08:02.3,-0.05,-0.41,-0.75,-1,29.7,0.012,0
08:02.3,-0.05,-0.41,-0.74,-1,29.7,0.014,0
08:02.4,-0.05,-0.41,-0.75,-1,29.7,0.016,0
08:02.4,-0.05,-0.41,-0.75,-1,29.7,0.014,0
